Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2012-0019-SRB,2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature,Cold wave,,,Serbia,SRB,Southern Europe,Europe,"Sjenica, Nova Varos, Bajna Basta, Prijepolje, Priboj cities (Zlatiborski province), Kraljevo, Novi Pazar, Tutin cities (Raski province), Valjevo, Osecina cities (Kolubarski province), Ivanjica, Gornji Milanoviac, Lucani cities (Moravicki province), Prokuplje, Kursumlija cities (Toplicki province), Zagubica city (Branicevski province), Trgoviste, Surdulica, Vladicin Han, Bosilegrad, Vranje cities (Pcinjski province), Crna Trava, Medvela, Lebane, Vlasotince cities (Jablanicki province), Boljevac city (Zajecarski province)",,,,,,Yes,,-30,°C,,,,,2012,1,28,2012,2,,10,,70000,,70000,,,,,,,84.7304789,1,25372;25374;25377;25382;25384;25391;25397;25398;25400,,"Branicevski, Jablanicki, Kolubarski, Moravicki, Pcinjski, Raski, Toplicki, Zajecarski, Zlatiborski (Adm1)."
2012-0485-SRB,2012,0485,,Natural,Meteorological,Extreme temperature,Cold wave,,,Serbia,SRB,Southern Europe,Europe,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces",,,,,,,,,°C,,,,,2012,12,7,2012,12,31,6,,,,,,,,,,,84.7304789,1,25371;25372;25373;25374;25375;25376;25377;25378;25379;25380;25381;25382;25383;25384;25385;25386;25387;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;25398;25399;25400,,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski (Adm1)."
2012-0012-SRB,2012,0012,CW-2012-000006,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Serbia,SRB,Southern Europe,Europe,"Istog, Peja, Gjakova, Klina cities (Pecki province), Kamenica city (Nisavski province), Dragash, Rahovec, Prizren, Malisheva, Suhareka cities (Prizremski province), Skenderaj, Vushtrri, Mitrovica, Leposavic, Zubin Potok, Zvecan cities (Kosovsko-mitrovatski province), Novo Brde, Podujeva, Prishtina, Kacanik, Obiliq, Shtime, Strpce cities (Kosovski province), Vitina city (Kosovsko-pomoravski province), Gracanica city (Macvanski province)",,,,,,,,,°C,,,,,2012,1,6,2012,2,,9,,18234,,18234,,,,,,,84.7304789,1,25378;25379;25380;25381;25383;25385;25389,,"Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Nisavski, Pecki, Prizremski (Adm1)."
2012-0019-MNE,2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature,Cold wave,,,Montenegro,MNE,Southern Europe,Europe,"Kolasin, Mojkovac, Berane, Andrijevica, Plav, Rozaj, Bijelo Polje, Pljevlja, Zabljak, Savnik, Pluzine, Niksic, Cetinje, Bar provinces",,,,Yes,,,,,°C,,,,,2012,2,,2012,2,,1,,4500,,4500,,,,,,,84.7304789,1,25350;25351;25352;25353;25355;25358;25360;25361;25362;25363;25364;25366;25367;25370,,"Andrijevica, Bar, Berane, Bijelo Polje, Cetinje, Kolasin, Mojkovac, Niksic, Plav, Pljevlja, Pluzine, Rozaj, Savnik, Zabljak (Adm1)."
2013-0528-USA,2013,0528,,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,United States of America (the),USA,Northern America,Americas,"Michigan, Ohio, New York, Vermont, Maine, Kansas, Iowa, Texas, Wisconsin, Illinois, Minnesota, Arkansas, Louisiana, Mississippi, Kentucky provinces",,,,,,,,,°C,,,,,2013,12,19,2013,12,22,19,,,,,,,,,200000,232635,85.97164225,1,3217;3227;3229;3230;3231;3232;3233;3236;3237;3238;3246;3249;3257;3259;3263,,"Arkansas, Illinois, Iowa, Kansas, Kentucky, Louisiana, Maine, Michigan, Minnesota, Mississippi, New York, Ohio, Texas, Vermont, Wisconsin (Adm1)."
2014-0009-USA,2014,0009,,Natural,Meteorological,Extreme temperature,Cold wave,,,United States of America (the),USA,Northern America,Americas,"New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces",,,,,,Yes,,-37,°C,,,,,2014,1,5,2014,1,8,21,,,,,,,1600000,1831370,2500000,2861515,87.36629784,1,3214;3215;3224;3227;3228;3231;3232;3234;3236;3237;3238;3239;3244;3246;3247;3249;3252;3254;3260,,"Alabama, Alaska, Georgia, Illinois, Indiana, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, New Jersey, New York, North Carolina, Ohio, Pennsylvania, South Carolina, Virginia (Adm1)."
2014-0029-BLR,2014,0029,CW-2014-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,"Minsk, Grodno, Vitebsk, Mogilev provinces",,,,,,,,-35,°C,,,,,2014,1,18,2014,1,29,2,1500,30000,,31500,,,,,,,87.36629784,1,595;596;598;599,,"Grodno, Minsk, Mogilev, Vitebsk (Adm1)."
2014-0528-GTM,2014,0528,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Guatemala, Huehuetenango, Jalapa, Quetzaltenango, Quiché, Sacatepéquez, San Marcos, Solola, Totonicapan provinces",,,,,,,,,°C,,,,,2014,11,,2015,1,,,,8141,,8141,,,,,,,87.36629784,1,64821;64823;64827;64828;64829;64832;64833;64834;64836;64841,,"Alta Verapaz, Guatemala, Huehuetenango, Jalapa, Quetzaltenango, Quiché, Sacatepéquez, San Marcos, Solola, Totonicapan (Adm1)."
2015-0410-BEL,2015,0410,,Natural,Meteorological,Extreme temperature,Heat wave,,,Belgium,BEL,Western Europe,Europe,"Vlaams Gewest, Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne provinces",,,,,,,,,°C,,,,,2015,6,30,2015,7,5,410,,,,,,,,,,,87.46993221,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1)."
2015-0342-EGY,2015,0342,,Natural,Meteorological,Extreme temperature,Heat wave,,,Egypt,EGY,Northern Africa,Africa,"Cairo, Qena provinces ; Marsa Matruh district (Matrouh province)",,,,,,,,47,°C,,,,,2015,8,9,2015,8,9,110,66,,,66,,,,,,,87.46993221,1;2,61515;61531,65838,"Cairo, Qena (Adm1). Marsa Matruh (Adm2)."
2015-0410-FRA,2015,0410,,Natural,Meteorological,Extreme temperature,Heat wave,,,France,FRA,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",,,,,,,,40,°C,,,,,2015,6,29,2015,8,9,3275,,,,,,,,,,,87.46993221,1,1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1262;1263;1264;1265;1266;1267;1268;1269;1270,,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes (Adm1)."
2016-0023-CHN,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,China,CHN,Eastern Asia,Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",,,,,,,,-41,°C,,,,,2016,1,20,2016,1,26,5,,,,,,,,,1600000,1806410,88.57345288,1;2,899;906;922;930,13086;13098;13130;13168;13195,"Beijing Shi, Hainan Sheng, Shanghai Shi, Zhejiang Sheng (Adm1). Changchun, Changsha, Daxing'anling, Harbin, Hulunbuir (Adm2)."
2014-0523-IND,2014,0523,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,India,IND,Southern Asia,Asia,"Himachal Pradesh, Uttarakhand, Uttar Pradesh provinces",,Snow/ice,Fog,,,,,,°C,,,,,2014,12,17,2014,12,18,140,,,,,,,,,,,87.36629784,1,1493;70081;70082,,"Himachal Pradesh, Uttar Pradesh, Uttarakhand (Adm1)."
2014-0047-IND,2014,0047,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Uttarakhand, Delhi provinces",,Fog,,,,,,-9,°C,,,,,2014,1,20,2014,1,24,24,,,,,,,,,,,87.36629784,1,1489;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70081;70082,,"Delhi, Jammu and Kashmir (Administrative unit not available), Uttar Pradesh, Uttarakhand (Adm1)."
2014-0546-PAK,2014,0546,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",,Drought,,,,,,,°C,,,,,2014,1,,2014,4,30,139,,,,,,,,,18000,20603,87.36629784,2,,40405,Tharparkar District (Adm2).
2014-0520-IND,2014,0520,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,Muzaffarnagar district (Uttar Pradesh province),,,,,,,,3,°C,,,,,2014,12,7,2014,12,9,16,,,,,,,,,,,87.36629784,2,,17929,Muzaffarnagar (Adm2).
2014-0578-JPN,2014,0578,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,39,°C,,,,,2014,7,14,2014,7,29,27,17000,,,17000,,,,,,,87.36629784,1,1651;1654;1655;1656;1657;1658;1659;1660;1662;1663;1664;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2014-0496-MKD,2014,0496,CW-2014-000171,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Velmej, Brezhani, Mramorec, Turje, Ozdoleni i Soshani, Vrbjani cities (Belcista district, Ohrid province), Leskovec, Sirula, Kuratica cities (Kosel district, Ohrid province), Mislodezhda, Delogozhda, Koroshishta, Dzepin cities (Delogozdi district, Struga province), Selci, Zbazhdi, Lokov, R'janovo, Burinec cities (Lukovo district, Struga province), Gorna Belica city (Vevcani district, Struga province), Dolna Belitsa city (Velesta district, Struga province), Mali Vlaj, Radozhda cities (Struga district, Struga province), Dolno Tateshi city (Velesta district, Struga province), Dzepiste, Dolno i Gorno Kosovrasti cities (Debar district, Debar province) , Kodzadzik city (Centar Zupa district, Debar province), Tanusevci city (Cucer-Sandevo district, Skopje province), Tomino Selo, Slatina, Inche cities (Makedonski Brod district, Brod province), Benche city (Samokov district, Brod province), D. Dusegubica, G. Dusegubica cities (Drugovo district, Kicevo province), Kumanovo province",Heavy snow falls,,,,,,,,°C,,,,,2014,12,28,2015,1,3,,,8800,,8800,,,,,,,87.36629784,1,2929;2930;2936;2941;2943;2948;2950,,"Brod, Debar, Kicevo, Kumanovo, Ohrid, Skopje, Struga (Adm1)."
2014-0547-PER,2014,0547,,Natural,Meteorological,Extreme temperature,Cold wave,,,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,,,,,,,,°C,,,,,2014,4,13,2014,9,27,505,,109257,,109257,,,,,,,87.36629784,1,2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2339;2340;2341;2342;2343;2345;2346;2347;2348;2349;2350;2352,,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeque, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali (Adm1)."
2014-0030-POL,2014,0030,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,-24,°C,,,,,2014,1,23,2014,1,27,78,,,,,,,,,,,87.36629784,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
2014-0030-ROU,2014,0030,,Natural,Meteorological,Extreme temperature,Cold wave,,,Romania,ROU,Eastern Europe,Europe,Bucarest province,,,,,,,,-18,°C,,,,,2014,1,26,2014,1,31,13,,,,,,,,,,,87.36629784,1,2455,,Bucuresti (Adm1).
2014-0046-SVN,2014,0046,CW-2014-000018,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Slovenia,SVN,Southern Europe,Europe,Notranjsko-kraska province,,,,Yes,,Yes,,,°C,,,,,2014,1,31,2014,2,2,1,,50000,,50000,,,,,,,87.36629784,1,2679,,Notranjsko-kraska (Adm1).
2014-0089-THA,2014,0089,,Natural,Meteorological,Extreme temperature,Cold wave,,,Thailand,THA,South-Eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces",,,,,,Yes,,2,°C,,,,,2014,1,,2014,1,,63,,1000000,,1000000,,,,,,,87.36629784,1,2859;2870;2877;2881;2883;2918,,"Chiang Mai, Loei, Nakhon Phanom, Nan, Nong Bua Lamphu, Tak (Adm1)."
2015-0529-MNG,2015,0529,CW-2016-000004,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",,Cold wave,Snow/ice,Yes,,Yes,,,°C,,,,,2015,11,,2016,4,,,,965000,,965000,,,,,,,87.46993221,1,2075;2076;2078;2088;2092;2094;2096;2097,,"Arxangai, Bayan-O'lgii, Bulgan, Selenge, To'v, Uvs, Xo'vsgol, Zavxan (Adm1)."
2015-0189-IND,2015,0189,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Delhi, Andhra Pradesh, Orissa provinces",,,,,,,,48,°C,,,,,2015,5,20,2015,5,31,2248,,,,,,,,,,,87.46993221,1,1485;1489;1504,,"Andhra Pradesh, Delhi, Orissa (Adm1)."
2015-0575-JPN,2015,0575,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Oosaka province, Tokyo, Saitama",,,,,,,,,°C,,,,,2015,8,3,2015,8,9,32,11187,,,11187,,,,,,,87.46993221,1,1682;1684;1690,,"Oosaka, Saitama, Tookyoo (Adm1)."
2015-0610-JPN,2015,0610,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,Entire country,,,,,,,,,°C,,,,,2015,5,11,2015,5,,2,480,,,480,,,,,,,87.46993221,1,1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hokkaidoo, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2015-0611-JPN,2015,0611,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Funabashi (Chiba Prefecture), Isesaki City, Tatebayashi (Gunma Prefecture), Tokyo, Iwate, Yagamata",,,,,,,,,°C,,,,,2015,7,12,2015,7,15,5,3200,,,3200,,,,,,,87.46993221,1,1659;1665;1690;1693;1695,,"Gunma, Iwate, Tiba, Tookyoo, Yamagata (Adm1)."
2015-0232-PAK,2015,0232,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Sindh, Punjab provinces",,,,,,Yes,,45,°C,,,,,2015,6,18,2015,6,24,1229,,80000,,80000,,,,,,,87.46993221,1,2276;2277,,"Punjab, Sindh (Adm1)."
2015-0315-PER,2015,0315,,Natural,Meteorological,Extreme temperature,Cold wave,,,Peru,PER,South America,Americas,"Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho",,,,,,Yes,,-20,°C,,,,,2015,5,,2015,9,,21,,200620,,200620,,,,,94000,107466,87.46993221,1,2330;2331;2332;2335;2336;2342;2345;2346;2348;2350,,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna (Adm1)."
2015-0577-POL,2015,0577,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,,°C,,,,,2015,1,,2015,1,,77,,,,,,,,,,,87.46993221,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
2015-0393-SDN,2015,0393,,Natural,Meteorological,Extreme temperature,Heat wave,,,Sudan (the),SDN,Northern Africa,Africa,Wadi Halfa district (Northern province),,,,,,,,47,°C,,,,,2015,8,13,2015,8,15,16,,,,,,,,,,,87.46993221,2,,37093,Wadi Halfa (Adm2).
2016-0061-MAR,2016,0061,CW-2016-000016,Natural,Meteorological,Extreme temperature,Cold wave,,,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Azilal district (Tadla - Azilal province, north of the High Atlas region), Taza, Guercif cities (Taza district, Taza - Al Hoceima - Taounate province), Rif region (Al Hoceima district, Taza - Al Hoceima - Taounate province), Boulemane, Sefrou districts (Fès - Boulemane province, Middle Atlas region)",Polar air mass flow,Storm,Snow/ice,,,,,,°C,,,,,2016,2,27,2016,2,27,,,750000,,750000,,,,,,,88.57345288,2,,21787;21788;21791;21799;21818;147341,"Al Hoceima, Azilal, Boulemane, Figuig, Sefrou, Taza (Adm2)."
2016-0133-IND,2016,0133,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",,,,,,,,51,°C,,,,,2016,4,1,2016,5,20,300,,,,,,,,,,,88.57345288,1,1485;1504;1506;1508;70073;70078;70081,,"Andhra Pradesh, Bihar, Jharkhand, Orissa, Rajasthan, Tamil Nadu, Uttar Pradesh (Adm1)."
2016-0023-JPN,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Japan,JPN,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",,,,,,,,,°C,,,,,2016,1,20,2016,1,26,8,610,,,610,,,,,,,88.57345288,1,1660;1664;1667;1676;1681;1690,,"Hirosima, Isikawa, Kagosima, Nagasaki, Okinawa, Tookyoo (Adm1)."
2016-0023-KOR,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",,,,,,,,-18,°C,,,,,2016,1,20,2016,1,26,6,,,,,,,,,127000,143384,88.57345288,1,2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1)."
2016-0001-POL,2016,0001,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,-20,°C,,,,,2016,1,2,2016,1,4,21,,,,,,,,,,,88.57345288,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
2016-0023-THA,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Thailand,THA,South-Eastern Asia,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum",,,,,,,,9,°C,,,,,2016,1,20,2016,1,26,14,,,,,,,,,,,88.57345288,1,2853;2856;2860;2892,,"Bangkok, Chainat, Chiang Rai, Phetchabun (Adm1)."
2014-0080-SRB,2014,0080,CW-2014-000017,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Serbia,SRB,Southern Europe,Europe,"Backa Topola city (Severno-backi province), Zrenjanin city (Srednje-banatski province), Kikinda city (Severno-banatski province), Juzno-backi province",,,,,,Yes,,,°C,,,,,2014,1,28,2014,2,2,,,3000,,3000,,,,,,,87.36629784,1,25375;25392;25393;25394,,"Juzno-backi, Severno-backi, Severno-banatski, Srednje-banatski (Adm1)."
2016-0023-TWN,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County",,,,,,,,-1,°C,,,,,2016,1,20,2016,1,26,85,,,,,,,,,,,88.57345288,1,925,,Taiwan Sheng (Adm1).
2016-0001-UKR,2016,0001,,Natural,Meteorological,Extreme temperature,Cold wave,,,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka",,,,,,,,,°C,,,,,2016,1,1,2016,1,12,37,,,,,,,,,,,88.57345288,1,3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172,,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1)."
